"index","Date","Open","High","Low","Close","Volume"
"275","2020-02-05 00:00:00","28.1200008392334","28.170000076293945","28.1200008392334","28.170000076293945","200"
"276","2020-02-06 00:00:00","28.389999389648438","28.389999389648438","28.242000579833984","28.242000579833984","1300"
"277","2020-02-07 00:00:00","28.040000915527344","28.040000915527344","27.895000457763672","27.950000762939453","700"
"278","2020-02-10 00:00:00","27.81999969482422","28.017000198364258","27.81999969482422","27.975000381469727","12700"
"279","2020-02-11 00:00:00","28.15999984741211","28.2549991607666","28.15999984741211","28.2549991607666","2700"
"280","2020-02-12 00:00:00","28.360000610351562","28.559999465942383","28.25","28.454999923706055","4900"
"281","2020-02-13 00:00:00","28.459999084472656","28.459999084472656","28.274999618530273","28.274999618530273","800"
"282","2020-02-14 00:00:00","28.399999618530273","28.399999618530273","28.264999389648438","28.264999389648438","2600"
"283","2020-02-18 00:00:00","28.110000610351562","28.200000762939453","28.059999465942383","28.059999465942383","2500"
"284","2020-02-19 00:00:00","28.1200008392334","28.24799919128418","28.1200008392334","28.239999771118164","1300"
"285","2020-02-20 00:00:00","28.299999237060547","28.299999237060547","27.940000534057617","27.940000534057617","1800"
"286","2020-02-21 00:00:00","27.941999435424805","27.941999435424805","27.839000701904297","27.920000076293945","900"
"287","2020-02-24 00:00:00","26.799999237060547","26.868999481201172","26.214000701904297","26.815000534057617","4900"
"288","2020-02-25 00:00:00","26.799999237060547","26.799999237060547","26.124000549316406","26.149999618530273","16900"
"289","2020-02-26 00:00:00","26.260000228881836","26.464000701904297","26.100000381469727","26.170000076293945","3300"
"290","2020-02-27 00:00:00","25.6200008392334","26.003000259399414","25.209999084472656","25.209999084472656","10700"
"291","2020-02-28 00:00:00","24.510000228881836","24.9950008392334","24.472999572753906","24.950000762939453","6400"
"292","2020-03-02 00:00:00","25.09000015258789","25.420000076293945","24.905000686645508","25.360000610351562","3600"
"293","2020-03-03 00:00:00","25.719999313354492","25.75","25","25.090999603271484","4900"
"294","2020-03-04 00:00:00","25.56999969482422","25.719999313354492","25.459999084472656","25.719999313354492","1100"
"295","2020-03-05 00:00:00","25.270000457763672","25.3799991607666","25.010000228881836","25.14900016784668","5100"
"296","2020-03-06 00:00:00","24.799999237060547","24.89900016784668","24.56999969482422","24.815000534057617","4100"
"297","2020-03-09 00:00:00","22.979999542236328","23.479999542236328","22.690000534057617","22.690000534057617","23200"
"298","2020-03-10 00:00:00","23.510000228881836","23.56999969482422","22.549999237060547","23.295000076293945","12400"
"299","2020-03-11 00:00:00","22.760000228881836","22.777000427246094","21.954999923706055","22.170000076293945","27000"
"300","2020-03-12 00:00:00","20.389999389648438","21.549999237060547","19.260000228881836","19.65999984741211","31900"
"301","2020-03-13 00:00:00","20.739999771118164","20.739999771118164","19.28700065612793","20.299999237060547","21500"
"302","2020-03-16 00:00:00","17.959999084472656","19.1299991607666","17.8700008392334","18.290000915527344","81800"
"303","2020-03-17 00:00:00","18.25","19.09000015258789","17.969999313354492","18.79400062561035","26100"
"304","2020-03-18 00:00:00","17.670000076293945","17.950000762939453","17","17.385000228881836","80800"
"305","2020-03-19 00:00:00","17.260000228881836","17.809999465942383","17.09000015258789","17.610000610351562","14800"
"306","2020-03-20 00:00:00","18.079999923706055","18.479999542236328","17.6200008392334","17.635000228881836","12300"
"307","2020-03-23 00:00:00","18.09000015258789","18.3700008392334","17.649999618530273","18.0049991607666","13000"
"308","2020-03-24 00:00:00","19.270000457763672","19.979999542236328","19.19300079345703","19.743000030517578","19200"
"309","2020-03-25 00:00:00","19.979999542236328","20.665000915527344","19.739999771118164","20.399999618530273","14700"
"310","2020-03-26 00:00:00","20.420000076293945","21.020000457763672","20.34000015258789","21.01799964904785","22500"
"311","2020-03-27 00:00:00","20.25","20.659000396728516","20.000999450683594","20.5","11200"
"312","2020-03-30 00:00:00","20.170000076293945","20.760000228881836","20.110000610351562","20.625","19000"
"313","2020-03-31 00:00:00","20.739999771118164","20.770000457763672","20.34000015258789","20.594999313354492","18400"
"314","2020-04-01 00:00:00","19.770000457763672","20.135000228881836","19.530000686645508","19.60099983215332","7600"
"315","2020-04-02 00:00:00","20.097999572753906","20.097999572753906","19.5","19.767000198364258","2300"
"316","2020-04-03 00:00:00","19.739999771118164","19.739999771118164","19.399999618530273","19.597000122070312","169000"
"317","2020-04-06 00:00:00","20.600000381469727","21","20.56800079345703","20.94300079345703","15200"
"318","2020-04-07 00:00:00","21.8700008392334","21.8700008392334","21.280000686645508","21.290000915527344","72100"
"319","2020-04-08 00:00:00","21.469999313354492","21.56999969482422","21.059999465942383","21.524999618530273","21100"
"320","2020-04-09 00:00:00","22.010000228881836","22.31800079345703","21.665000915527344","22.21299934387207","10500"
"321","2020-04-13 00:00:00","22.450000762939453","22.450000762939453","21.579999923706055","21.732999801635742","15000"
"322","2020-04-14 00:00:00","22.399999618530273","22.610000610351562","22.20400047302246","22.433000564575195","13700"
"323","2020-04-15 00:00:00","21.520000457763672","21.649999618530273","21.270000457763672","21.459999084472656","17000"
"324","2020-04-16 00:00:00","21.549999237060547","21.549999237060547","21.11400032043457","21.288999557495117","5300"
"325","2020-04-17 00:00:00","22.079999923706055","22.170000076293945","21.802000045776367","22.163000106811523","22500"
"326","2020-04-20 00:00:00","21.799999237060547","22.270000457763672","21.799999237060547","21.885000228881836","19400"
"327","2020-04-21 00:00:00","21.459999084472656","21.690000534057617","21.11400032043457","21.31399917602539","18800"
"328","2020-04-22 00:00:00","21.559999465942383","21.625999450683594","21.389999389648438","21.52899932861328","4900"
"329","2020-04-23 00:00:00","21.360000610351562","21.85700035095215","21.239999771118164","21.31599998474121","19200"
"330","2020-04-24 00:00:00","21.31399917602539","21.5","21.231000900268555","21.423999786376953","2400"
"331","2020-04-27 00:00:00","21.850000381469727","22.06800079345703","21.799999237060547","22.06800079345703","27500"
"332","2020-04-28 00:00:00","22.579999923706055","22.639999389648438","22.115999221801758","22.18199920654297","36800"
"333","2020-04-29 00:00:00","22.780000686645508","23.18000030517578","22.618999481201172","22.950000762939453","24200"
"334","2020-04-30 00:00:00","22.68000030517578","22.770000457763672","22.299999237060547","22.729999542236328","10800"
"335","2020-05-01 00:00:00","22.239999771118164","22.43000030517578","22.02199935913086","22.100000381469727","28800"
"336","2020-05-04 00:00:00","21.889999389648438","22.09000015258789","21.58799934387207","22.09000015258789","9500"
"337","2020-05-05 00:00:00","22.139999389648438","22.280000686645508","22","22.06999969482422","24200"
"338","2020-05-06 00:00:00","22.170000076293945","22.170000076293945","21.649999618530273","21.756000518798828","7300"
"339","2020-05-07 00:00:00","22.09000015258789","22.110000610351562","22","22.045000076293945","4400"
"340","2020-05-08 00:00:00","22.270000457763672","22.610000610351562","22.270000457763672","22.56800079345703","3600"
"341","2020-05-11 00:00:00","22.299999237060547","22.530000686645508","22.079999923706055","22.354000091552734","23800"
"342","2020-05-12 00:00:00","22.399999618530273","22.450000762939453","22.000999450683594","22.09600067138672","1800"
"343","2020-05-13 00:00:00","22.010000228881836","22.05500030517578","21.3799991607666","21.527999877929688","8500"
"344","2020-05-14 00:00:00","21.06999969482422","21.392000198364258","20.736000061035156","21.392000198364258","5300"
"345","2020-05-15 00:00:00","21.540000915527344","21.584999084472656","21.40999984741211","21.40999984741211","2000"
"346","2020-05-18 00:00:00","22.510000228881836","23.110000610351562","22.5049991607666","23.110000610351562","9600"
"347","2020-05-19 00:00:00","22.969999313354492","23","22.81999969482422","22.899999618530273","5200"
"348","2020-05-20 00:00:00","23.149999618530273","23.384000778198242","23.059999465942383","23.325000762939453","5200"
"349","2020-05-21 00:00:00","23.350000381469727","23.40999984741211","22.98900032043457","22.98900032043457","4100"
"350","2020-05-22 00:00:00","22.985000610351562","23.1299991607666","22.908000946044922","23.04800033569336","1000"
"351","2020-05-26 00:00:00","24.079999923706055","24.219999313354492","23.760000228881836","23.878000259399414","6900"
"352","2020-05-27 00:00:00","24.3700008392334","24.59000015258789","24.18400001525879","24.454999923706055","18200"
"353","2020-05-28 00:00:00","24.709999084472656","24.959999084472656","24.579999923706055","24.650999069213867","8000"
"354","2020-05-29 00:00:00","24.31999969482422","24.62700080871582","24.20199966430664","24.62700080871582","3000"
"355","2020-06-01 00:00:00","24.860000610351562","25.309999465942383","24.834999084472656","25.295000076293945","5500"
"356","2020-06-02 00:00:00","25.520000457763672","25.75","25.31999969482422","25.615999221801758","27300"
"357","2020-06-03 00:00:00","26.329999923706055","26.923999786376953","26.26099967956543","26.719999313354492","40900"
"358","2020-06-04 00:00:00","26.6200008392334","26.888999938964844","26.5","26.719999313354492","38300"
"359","2020-06-05 00:00:00","27.329999923706055","27.770000457763672","27.190000534057617","27.31999969482422","30200"
"360","2020-06-08 00:00:00","27.549999237060547","27.799999237060547","27.270000457763672","27.639999389648438","25700"
"361","2020-06-09 00:00:00","27.1200008392334","27.40999984741211","26.920000076293945","27.15999984741211","42300"
"362","2020-06-10 00:00:00","27.110000610351562","27.3799991607666","26.8799991607666","27.075000762939453","37300"
"363","2020-06-11 00:00:00","26.110000610351562","26.299999237060547","25.200000762939453","25.31999969482422","72200"
"364","2020-06-12 00:00:00","26.040000915527344","26.110000610351562","25.110000610351562","25.56999969482422","36100"
"365","2020-06-15 00:00:00","25.280000686645508","25.94499969482422","25.05299949645996","25.92099952697754","8900"
"366","2020-06-16 00:00:00","26.479999542236328","26.638999938964844","26.110000610351562","26.40999984741211","8400"
"367","2020-06-17 00:00:00","26.549999237060547","26.6200008392334","26.149999618530273","26.225000381469727","3200"
"368","2020-06-18 00:00:00","26","26.290000915527344","25.989999771118164","26.101999282836914","3800"
"369","2020-06-19 00:00:00","26.34000015258789","26.618000030517578","25.75","25.864999771118164","20600"
"370","2020-06-22 00:00:00","26.04400062561035","26.350000381469727","26.04400062561035","26.239999771118164","6600"
"371","2020-06-23 00:00:00","26.84000015258789","26.979999542236328","26.559999465942383","26.684999465942383","5600"
"372","2020-06-24 00:00:00","26.280000686645508","26.329999923706055","25.559999465942383","25.969999313354492","8700"
"373","2020-06-25 00:00:00","25.68000030517578","26.43000030517578","25.540000915527344","26.43000030517578","5700"
"374","2020-06-26 00:00:00","26.1299991607666","26.1299991607666","25.667999267578125","25.704999923706055","5400"
"375","2020-06-29 00:00:00","25.600000381469727","25.825000762939453","25.600000381469727","25.825000762939453","1000"
"376","2020-06-30 00:00:00","25.850000381469727","26.086000442504883","25.850000381469727","26.083999633789062","1800"
"377","2020-07-01 00:00:00","25.969999313354492","26.09000015258789","25.899999618530273","25.94499969482422","14400"
"378","2020-07-02 00:00:00","26.6200008392334","26.70400047302246","26.485000610351562","26.485000610351562","8000"
"379","2020-07-06 00:00:00","27.110000610351562","27.110000610351562","26.75","26.979999542236328","9400"
"380","2020-07-07 00:00:00","26.760000228881836","26.799999237060547","26.549999237060547","26.55699920654297","8800"
"381","2020-07-08 00:00:00","26.559999465942383","26.714000701904297","26.5","26.625","19700"
"382","2020-07-09 00:00:00","27.010000228881836","27.010000228881836","26.399999618530273","26.610000610351562","4600"
"383","2020-07-10 00:00:00","26.770000457763672","26.940000534057617","26.770000457763672","26.864999771118164","4100"
"384","2020-07-13 00:00:00","27.200000762939453","27.43000030517578","26.783000946044922","26.783000946044922","15000"
"385","2020-07-14 00:00:00","26.75","27.239999771118164","26.718000411987305","27.239999771118164","8400"
"386","2020-07-15 00:00:00","27.690000534057617","27.988000869750977","27.43000030517578","27.65999984741211","6500"
"387","2020-07-16 00:00:00","27.6200008392334","27.81999969482422","27.5","27.59000015258789","307000"
"388","2020-07-17 00:00:00","27.719999313354492","27.829999923706055","27.670000076293945","27.81999969482422","24300"
"389","2020-07-20 00:00:00","27.920000076293945","28.139999389648438","27.684999465942383","28.1200008392334","24800"
"390","2020-07-21 00:00:00","28.43000030517578","28.56999969482422","28.290000915527344","28.325000762939453","45500"
"391","2020-07-22 00:00:00","28.559999465942383","28.599000930786133","28.45599937438965","28.53700065612793","21000"
"392","2020-07-23 00:00:00","28.530000686645508","28.600000381469727","28.1200008392334","28.200000762939453","147700"
"393","2020-07-24 00:00:00","27.934999465942383","28.040000915527344","27.847999572753906","27.9950008392334","18900"
"394","2020-07-27 00:00:00","28.170000076293945","28.56999969482422","28.170000076293945","28.270000457763672","27200"
"395","2020-07-28 00:00:00","28.280000686645508","28.440000534057617","27.950000762939453","28.145000457763672","108500"
"396","2020-07-29 00:00:00","28.420000076293945","28.483999252319336","28.209999084472656","28.389999389648438","20000"
"397","2020-07-30 00:00:00","27.469999313354492","27.759000778198242","27.141000747680664","27.719999313354492","45200"
"398","2020-07-31 00:00:00","27.6299991607666","27.65999984741211","26.950000762939453","27.110000610351562","71100"
"399","2020-08-03 00:00:00","27.739999771118164","27.885000228881836","27.549999237060547","27.799999237060547","10000"
"400","2020-08-04 00:00:00","27.665000915527344","27.875","27.665000915527344","27.875","11100"
"401","2020-08-05 00:00:00","28.049999237060547","28.229999542236328","28","28.06999969482422","7900"
"402","2020-08-06 00:00:00","28.0049991607666","28.15999984741211","27.989999771118164","28.125999450683594","4800"
"403","2020-08-07 00:00:00","27.93000030517578","28.030000686645508","27.809999465942383","28.010000228881836","3200"
"404","2020-08-10 00:00:00","28.010000228881836","28.040000915527344","27.899999618530273","28.0310001373291","4900"
"405","2020-08-11 00:00:00","28.530000686645508","28.56999969482422","28.190000534057617","28.219999313354492","10800"
"406","2020-08-12 00:00:00","28.760000228881836","28.969999313354492","28.719999313354492","28.895000457763672","12200"
"407","2020-08-13 00:00:00","28.959999084472656","29.049999237060547","28.649999618530273","28.725000381469727","12500"
"408","2020-08-14 00:00:00","28.469999313354492","28.656999588012695","28.239999771118164","28.459999084472656","15800"
"409","2020-08-17 00:00:00","28.68000030517578","28.989999771118164","28.68000030517578","28.774999618530273","9800"
"410","2020-08-18 00:00:00","29.100000381469727","29.15999984741211","28.719999313354492","28.90999984741211","24000"
"411","2020-08-19 00:00:00","29.079999923706055","29.079999923706055","28.790000915527344","28.854999542236328","11900"
"412","2020-08-20 00:00:00","28.270000457763672","28.65999984741211","28.25","28.649999618530273","17600"
"413","2020-08-21 00:00:00","28.1200008392334","28.28499984741211","28","28.28499984741211","3800"
"414","2020-08-24 00:00:00","28.889999389648438","28.959999084472656","28.820999145507812","28.8799991607666","7800"
"415","2020-08-25 00:00:00","29.280000686645508","29.280000686645508","28.927000045776367","28.975000381469727","6300"
"416","2020-08-26 00:00:00","29.149999618530273","29.399999618530273","29.100000381469727","29.399999618530273","10300"
"417","2020-08-27 00:00:00","29.399999618530273","29.399999618530273","28.900999069213867","28.985000610351562","4400"
"418","2020-08-28 00:00:00","29.09000015258789","29.229999542236328","29.06399917602539","29.128000259399414","6100"
"419","2020-08-31 00:00:00","29.219999313354492","29.270000457763672","28.930999755859375","29.270000457763672","5800"
"420","2020-09-01 00:00:00","29.030000686645508","29.030000686645508","28.889999389648438","28.950000762939453","21200"
"421","2020-09-02 00:00:00","29.270000457763672","29.639999389648438","29.040000915527344","29.639999389648438","38400"
"422","2020-09-03 00:00:00","29.719999313354492","29.719999313354492","28.670000076293945","28.799999237060547","14000"
"423","2020-09-04 00:00:00","29.139999389648438","29.139999389648438","28.149999618530273","28.844999313354492","58600"
"424","2020-09-08 00:00:00","28.549999237060547","28.860000610351562","28.350000381469727","28.584999084472656","24400"
"425","2020-09-09 00:00:00","29.059999465942383","29.475000381469727","29.059999465942383","29.40999984741211","1600"
"426","2020-09-10 00:00:00","29.649999618530273","29.649999618530273","29.065000534057617","29.065000534057617","5200"
"427","2020-09-11 00:00:00","29.2189998626709","29.350000381469727","29.2189998626709","29.280000686645508","2500"
"428","2020-09-14 00:00:00","29.479999542236328","29.479999542236328","29.299999237060547","29.32900047302246","9800"
"429","2020-09-15 00:00:00","29.56999969482422","29.56999969482422","28.920000076293945","28.920000076293945","7600"
"430","2020-09-16 00:00:00","29.420000076293945","29.450000762939453","29.280000686645508","29.329999923706055","3700"
"431","2020-09-17 00:00:00","28.979999542236328","29.3700008392334","28.979999542236328","29.309999465942383","7800"
"432","2020-09-18 00:00:00","29.325000762939453","29.440000534057617","29.091999053955078","29.101999282836914","41500"
"433","2020-09-21 00:00:00","28.229999542236328","28.229999542236328","27.503000259399414","27.799999237060547","47700"
"434","2020-09-22 00:00:00","27.860000610351562","28.027000427246094","27.59000015258789","27.93400001525879","5300"
"435","2020-09-23 00:00:00","27.860000610351562","27.860000610351562","27.444000244140625","27.444000244140625","4000"
"436","2020-09-24 00:00:00","27.402000427246094","27.649999618530273","27.329999923706055","27.5","29000"
"437","2020-09-25 00:00:00","27.1200008392334","27.450000762939453","27.010000228881836","27.450000762939453","5300"
"438","2020-09-28 00:00:00","28.139999389648438","28.229999542236328","28.020000457763672","28.229999542236328","10800"
"439","2020-09-29 00:00:00","28.219999313354492","28.301000595092773","28.059999465942383","28.301000595092773","6100"
"440","2020-09-30 00:00:00","28.06999969482422","28.218000411987305","28.06999969482422","28.128999710083008","1700"
"441","2020-10-01 00:00:00","28.145000457763672","28.145000457763672","27.90999984741211","28.059999465942383","5200"
"442","2020-10-02 00:00:00","27.459999084472656","27.979999542236328","27.459999084472656","27.979999542236328","4000"
"443","2020-10-05 00:00:00","28.33099937438965","28.547000885009766","28.319000244140625","28.388999938964844","2700"
"444","2020-10-06 00:00:00","28.690000534057617","28.690000534057617","28.225000381469727","28.274999618530273","1100"
"445","2020-10-07 00:00:00","28.420000076293945","28.610000610351562","28.354999542236328","28.610000610351562","4200"
"446","2020-10-08 00:00:00","28.799999237060547","28.959999084472656","28.690000534057617","28.815000534057617","3300"
"447","2020-10-09 00:00:00","28.864999771118164","28.95599937438965","28.775999069213867","28.924999237060547","8000"
"448","2020-10-12 00:00:00","28.989999771118164","29.174999237060547","28.889999389648438","29.174999237060547","2500"
"449","2020-10-13 00:00:00","28.760000228881836","28.760000228881836","28.464000701904297","28.559999465942383","6400"
"450","2020-10-14 00:00:00","28.610000610351562","28.704999923706055","28.610000610351562","28.649999618530273","2700"
"451","2020-10-15 00:00:00","27.829999923706055","28.059999465942383","27.579999923706055","28.030000686645508","8300"
"452","2020-10-16 00:00:00","28.360000610351562","28.530000686645508","28.333999633789062","28.530000686645508","2800"
"453","2020-10-19 00:00:00","28.360000610351562","28.514999389648438","27.94499969482422","27.975000381469727","9600"
"454","2020-10-20 00:00:00","28.332000732421875","28.332000732421875","28.19499969482422","28.19499969482422","600"
"455","2020-10-21 00:00:00","28.08799934387207","28.08799934387207","27.900999069213867","27.950000762939453","3200"
"456","2020-10-22 00:00:00","27.8700008392334","27.878999710083008","27.59000015258789","27.878999710083008","4800"
"457","2020-10-23 00:00:00","28.110000610351562","28.239999771118164","28","28.239999771118164","2000"
"458","2020-10-26 00:00:00","27.190000534057617","27.31399917602539","26.8700008392334","26.920000076293945","12900"
"459","2020-10-27 00:00:00","26.959999084472656","27.010000228881836","26.562000274658203","26.68000030517578","8500"
"460","2020-10-28 00:00:00","25.639999389648438","25.73900032043457","25.235000610351562","25.389999389648438","45800"
"461","2020-10-29 00:00:00","25.40999984741211","25.639999389648438","25.165000915527344","25.59000015258789","28900"
"462","2020-10-30 00:00:00","25.440000534057617","25.469999313354492","25.128000259399414","25.469999313354492","51600"
"463","2020-11-02 00:00:00","25.59000015258789","25.857999801635742","25.549999237060547","25.760000228881836","44100"
"464","2020-11-03 00:00:00","26.209999084472656","26.819000244140625","26.152000427246094","26.695999145507812","36600"
"465","2020-11-04 00:00:00","26.860000610351562","27.229999542236328","26.600000381469727","27.038000106811523","20500"
"466","2020-11-05 00:00:00","27.760000228881836","27.885000228881836","27.56999969482422","27.799999237060547","63500"
"467","2020-11-06 00:00:00","27.799999237060547","27.899999618530273","27.770000457763672","27.809999465942383","4400"
"468","2020-11-09 00:00:00","29.459999084472656","29.459999084472656","28.780000686645508","28.850000381469727","16000"
"469","2020-11-10 00:00:00","29.059999465942383","29.295000076293945","28.989999771118164","29.200000762939453","10600"
"470","2020-11-11 00:00:00","29.020000457763672","29.190000534057617","28.950000762939453","29.1299991607666","12300"
"471","2020-11-12 00:00:00","28.799999237060547","29.110000610351562","28.64299964904785","28.690000534057617","4500"
"472","2020-11-13 00:00:00","28.950000762939453","29.15999984741211","28.860000610351562","29.113000869750977","2300"
"473","2020-11-16 00:00:00","29.270000457763672","29.290000915527344","28.989999771118164","29.152999877929688","8200"
"474","2020-11-17 00:00:00","29.15999984741211","29.280000686645508","29.100000381469727","29.174999237060547","2300"
"475","2020-11-18 00:00:00","29.270000457763672","29.299999237060547","29.124000549316406","29.25","10700"
"476","2020-11-19 00:00:00","28.950000762939453","29.170000076293945","28.770000457763672","29.149999618530273","5300"
"477","2020-11-20 00:00:00","29.06999969482422","29.290000915527344","29.010000228881836","29.141000747680664","3300"
"478","2020-11-23 00:00:00","29.299999237060547","29.466999053955078","29.100000381469727","29.100000381469727","6200"
"479","2020-11-24 00:00:00","29.459999084472656","29.780000686645508","29.354999542236328","29.780000686645508","8400"
"480","2020-11-25 00:00:00","29.6200008392334","29.729999542236328","29.399999618530273","29.649999618530273","5100"
"481","2020-11-27 00:00:00","29.860000610351562","29.969999313354492","29.860000610351562","29.927000045776367","2300"
"482","2020-11-30 00:00:00","30.239999771118164","30.239999771118164","29.687000274658203","29.687000274658203","4700"
"483","2020-12-01 00:00:00","30.29599952697754","30.29599952697754","30.094999313354492","30.219999313354492","4900"
"484","2020-12-02 00:00:00","30.1299991607666","30.209999084472656","30","30.19499969482422","4500"
"485","2020-12-03 00:00:00","30.280000686645508","30.350000381469727","30.149999618530273","30.149999618530273","3900"
"486","2020-12-04 00:00:00","30.229999542236328","30.31999969482422","30.209999084472656","30.209999084472656","3900"
"487","2020-12-07 00:00:00","30.190000534057617","30.26099967956543","30.1299991607666","30.200000762939453","5300"
"488","2020-12-08 00:00:00","30.200000762939453","30.246000289916992","30.149999618530273","30.149999618530273","7500"
"489","2020-12-09 00:00:00","30.459999084472656","30.459999084472656","30.125","30.125","7200"
"490","2020-12-10 00:00:00","30.229999542236328","30.357999801635742","30.09000015258789","30.350000381469727","12600"
"491","2020-12-11 00:00:00","29.940000534057617","29.940000534057617","29.67799949645996","29.84000015258789","10500"
"492","2020-12-14 00:00:00","30.260000228881836","30.260000228881836","30.079999923706055","30.139999389648438","3400"
"493","2020-12-15 00:00:00","30.489999771118164","30.68000030517578","30.382999420166016","30.594999313354492","15100"
"494","2020-12-16 00:00:00","31","31.12700080871582","30.850000381469727","31.055999755859375","30600"
"495","2020-12-17 00:00:00","31.309999465942383","31.5","31.309999465942383","31.5","15800"
"496","2020-12-18 00:00:00","31.575000762939453","31.575000762939453","31.219999313354492","31.274999618530273","14700"
"497","2020-12-21 00:00:00","30.190000534057617","30.760000228881836","30.121000289916992","30.649999618530273","14300"
"498","2020-12-22 00:00:00","30.59000015258789","30.670000076293945","30.479999542236328","30.579999923706055","5800"
"499","2020-12-23 00:00:00","30.920000076293945","31.18000030517578","30.729999542236328","31.09000015258789","10700"
"500","2020-12-24 00:00:00","31.09000015258789","31.165000915527344","30.889999389648438","30.889999389648438","5500"
"501","2020-12-28 00:00:00","31.5","31.719999313354492","31.5","31.719999313354492","6700"
"502","2020-12-29 00:00:00","31.81999969482422","31.889999389648438","31.489999771118164","31.55500030517578","11200"
"503","2020-12-30 00:00:00","31.229999542236328","31.309999465942383","31.040000915527344","31.1299991607666","6700"
"504","2020-12-31 00:00:00","31.079999923706055","31.079999923706055","30.6299991607666","30.797000885009766","20100"
"505","2021-01-04 00:00:00","31.600000381469727","31.600000381469727","31","31.000999450683594","8600"
"506","2021-01-05 00:00:00","30.979999542236328","31.194000244140625","30.847999572753906","31.155000686645508","5800"
"507","2021-01-06 00:00:00","31.329999923706055","31.75","31.329999923706055","31.618999481201172","6200"
"508","2021-01-07 00:00:00","31.739999771118164","31.889999389648438","31.59000015258789","31.809999465942383","16700"
"509","2021-01-08 00:00:00","31.969999313354492","32.029998779296875","31.649999618530273","31.878999710083008","16700"
"510","2021-01-11 00:00:00","31.18000030517578","31.49799919128418","31","31.309999465942383","5600"
"511","2021-01-12 00:00:00","31.43000030517578","31.540000915527344","31.222000122070312","31.479999542236328","16600"
"512","2021-01-13 00:00:00","31.459999084472656","31.600000381469727","31.18000030517578","31.378000259399414","10700"
"513","2021-01-14 00:00:00","31.3799991607666","31.670000076293945","31.299999237060547","31.475000381469727","9700"
"514","2021-01-15 00:00:00","31.100000381469727","31.100000381469727","30.733999252319336","30.733999252319336","31900"
"515","2021-01-19 00:00:00","31.25","31.25","30.947999954223633","31.1299991607666","2700"
"516","2021-01-20 00:00:00","31.229999542236328","31.329999923706055","31.079999923706055","31.229999542236328","4700"
"517","2021-01-21 00:00:00","31.389999389648438","31.450000762939453","31.172000885009766","31.344999313354492","19500"
"518","2021-01-22 00:00:00","31.239999771118164","31.299999237060547","31.1200008392334","31.274999618530273","9600"
"519","2021-01-25 00:00:00","30.93000030517578","30.93000030517578","30.34000015258789","30.920000076293945","17600"
"520","2021-01-26 00:00:00","31.25","31.260000228881836","31.030000686645508","31.226999282836914","13400"
"521","2021-01-27 00:00:00","30.510000228881836","30.709999084472656","30.06999969482422","30.388999938964844","17900"
"522","2021-01-28 00:00:00","30.420000076293945","30.898000717163086","30.309999465942383","30.65999984741211","12500"
"523","2021-01-29 00:00:00","30.520000457763672","30.520000457763672","29.81999969482422","30.07200050354004","5700"
"524","2021-02-01 00:00:00","30.43000030517578","30.565000534057617","30.309999465942383","30.559999465942383","8400"
"525","2021-02-02 00:00:00","30.719999313354492","30.969999313354492","30.559999465942383","30.88599967956543","8600"
"526","2021-02-03 00:00:00","30.959999084472656","31.149999618530273","30.65999984741211","31.079999923706055","5800"
"527","2021-02-04 00:00:00","31.049999237060547","31.079999923706055","30.954999923706055","31.024999618530273","5900"
"528","2021-02-05 00:00:00","31.15999984741211","31.389999389648438","31.049999237060547","31.389999389648438","31200"
"529","2021-02-08 00:00:00","31.389999389648438","31.479999542236328","31.1200008392334","31.354999542236328","13500"
"530","2021-02-09 00:00:00","31.364999771118164","31.440000534057617","31.239999771118164","31.360000610351562","2800"
"531","2021-02-10 00:00:00","31.389999389648438","31.472000122070312","31.209999084472656","31.28700065612793","4100"
"532","2021-02-11 00:00:00","31.4950008392334","31.636999130249023","31.400999069213867","31.415000915527344","1700"
"533","2021-02-12 00:00:00","31.3799991607666","31.540000915527344","31.290000915527344","31.540000915527344","7900"
"534","2021-02-16 00:00:00","31.6299991607666","31.6299991607666","31.31100082397461","31.559999465942383","8100"
"535","2021-02-17 00:00:00","31.149999618530273","31.299999237060547","30.95400047302246","31.149999618530273","5400"
"536","2021-02-18 00:00:00","31.003999710083008","31.229999542236328","30.979000091552734","31.06999969482422","6800"
"537","2021-02-19 00:00:00","31.385000228881836","31.540000915527344","31.209999084472656","31.299999237060547","4400"
"538","2021-02-22 00:00:00","31.100000381469727","31.368999481201172","30.96500015258789","31.250999450683594","5300"
"539","2021-02-23 00:00:00","30.959999084472656","31.395000457763672","30.899999618530273","31.260000228881836","15000"
"540","2021-02-24 00:00:00","31.270000457763672","31.51799964904785","31.110000610351562","31.51799964904785","3100"
"541","2021-02-25 00:00:00","31.520000457763672","31.540000915527344","31.045000076293945","31.059999465942383","6600"
"542","2021-02-26 00:00:00","30.950000762939453","31.042999267578125","30.780000686645508","30.780000686645508","5200"
"543","2021-03-01 00:00:00","30.940000534057617","31.327999114990234","30.940000534057617","31.299999237060547","9100"
"544","2021-03-02 00:00:00","31.34000015258789","31.441999435424805","31.32900047302246","31.350000381469727","3300"
"545","2021-03-03 00:00:00","31.25","31.479999542236328","31.235000610351562","31.350000381469727","4200"
"546","2021-03-04 00:00:00","31.290000915527344","31.350000381469727","30.799999237060547","30.979999542236328","4400"
